geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36047092400,"Census Tract 924, Kings County, New York",Brooklyn,3306,582,1284,602,523,320,117,142,0,14,0,14,170,143,56,43,0,14,0,14,24,34,46,57,0,14,110,96,0,14,0,14,761,334,60,68,0,14,73,56,95,79,20,31,75,56,12,25,50,77,112,73,19,44,149,94,44,69,52,45,2022,587,1098,339,24,36,0,14,153,107,78,59,55,68,63,78,91,87,106,76,224,144,56,56,208,154,19,23,21,31,924,332,19,12,47,70,62,66,90,110,0,14,23,15,0,14,75,89,201,136,135,83,171,79,47,46,54,35
1400000US36047092800,"Census Tract 928, Kings County, New York",Brooklyn,2663,517,223,164,79,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,11,0,14,17,24,40,41,12,19,2,5,144,150,0,14,0,14,30,50,29,49,0,14,0,14,16,24,12,18,0,14,5,8,11,13,33,42,8,13,2440,547,985,269,15,24,0,14,37,39,71,43,14,19,0,14,95,77,136,123,56,65,207,102,148,80,163,134,43,50,1455,368,32,43,36,57,93,69,27,42,0,14,0,14,85,90,142,63,216,149,166,108,292,163,88,46,278,109
1400000US36047093000,"Census Tract 930, Kings County, New York",Brooklyn,2906,470,284,171,94,70,20,28,0,14,0,14,0,14,0,14,0,14,16,25,0,14,17,24,0,14,11,15,6,10,24,28,190,111,0,14,0,14,17,23,23,25,0,14,0,14,22,24,0,14,29,34,0,14,29,30,18,16,52,62,2622,496,1130,231,64,50,13,22,22,36,0,14,10,18,27,26,129,70,283,117,111,59,113,69,146,94,163,74,49,44,1492,336,140,92,16,26,170,107,20,31,13,20,18,30,89,80,281,136,175,69,54,42,186,73,180,76,150,80
1400000US36047093200,"Census Tract 932, Kings County, New York",Brooklyn,1559,462,291,331,165,235,85,132,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,27,0,14,64,102,0,14,0,14,126,109,20,32,0,14,0,14,0,14,0,14,0,14,66,87,0,14,0,14,0,14,19,28,10,17,11,17,1268,369,599,250,24,36,0,14,0,14,0,14,0,14,12,11,0,14,174,216,59,80,15,24,75,55,167,58,73,51,669,204,0,14,0,14,0,14,0,14,33,31,6,9,5,7,177,117,25,34,49,35,135,61,170,80,69,61
1400000US36047093400,"Census Tract 934, Kings County, New York",Brooklyn,2127,370,346,202,165,109,21,24,16,18,20,33,8,13,0,14,0,14,19,32,0,14,9,14,8,12,39,47,13,13,12,21,181,121,12,17,0,14,46,73,0,14,0,14,0,14,17,28,9,13,28,32,16,23,23,29,0,14,30,32,1781,403,669,180,0,14,0,14,4,5,11,16,9,13,0,14,108,63,149,133,61,35,130,57,88,51,65,36,44,43,1112,268,26,29,0,14,49,53,76,85,11,14,24,24,75,37,50,37,68,49,226,104,138,58,149,63,220,94
1400000US36047093600,"Census Tract 936, Kings County, New York",Brooklyn,1516,272,148,73,106,66,0,14,0,14,0,14,0,14,0,14,0,14,14,16,0,14,0,14,0,14,87,64,0,14,5,9,42,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,14,12,13,17,19,1368,279,580,123,48,39,0,14,0,14,0,14,0,14,10,11,55,46,75,50,25,30,71,57,76,43,84,54,136,70,788,190,34,34,0,14,13,14,40,34,18,28,13,14,56,42,89,45,69,50,88,57,93,52,128,60,147,95
1400000US36047093800,"Census Tract 938, Kings County, New York",Brooklyn,2227,528,308,154,164,95,23,29,0,14,26,31,11,18,10,15,0,14,0,14,6,10,31,29,38,51,11,16,4,6,4,8,144,85,0,14,0,14,13,19,12,19,0,14,6,8,25,32,10,16,16,18,0,14,26,26,36,40,0,14,1919,507,798,249,28,31,6,13,32,39,56,48,0,14,0,14,38,37,113,109,188,67,90,95,143,62,83,60,21,21,1121,315,0,14,0,14,59,58,23,19,0,14,21,33,103,56,233,195,125,69,135,74,239,137,99,52,84,51
1400000US36047094401,"Census Tract 944.01, Kings County, New York",Brooklyn,3115,557,400,312,218,195,79,127,0,14,0,14,0,14,0,14,0,14,0,14,22,34,0,14,56,58,61,56,0,14,0,14,182,147,0,14,0,14,0,14,0,14,24,37,0,14,22,33,11,17,22,35,38,61,24,36,35,40,6,10,2715,411,1478,340,0,14,57,67,36,78,28,44,0,14,60,68,56,55,271,116,259,171,181,106,129,88,315,148,86,60,1237,248,77,90,0,14,0,14,0,14,0,14,12,23,26,42,267,197,71,71,201,120,188,104,286,125,109,59
1400000US36047094402,"Census Tract 944.02, Kings County, New York",Brooklyn,2371,754,1023,641,325,219,83,107,86,115,65,83,0,14,12,25,0,14,0,14,0,14,45,68,0,14,6,17,28,38,0,14,698,480,0,14,75,119,0,14,109,119,39,59,57,89,14,25,100,128,95,96,21,33,43,47,121,101,24,29,1348,485,569,266,0,14,0,14,42,67,26,83,0,14,38,52,101,108,81,74,124,110,60,78,57,79,24,30,16,25,779,293,14,37,12,29,14,44,27,44,0,14,0,14,91,88,158,154,0,14,93,72,195,79,60,60,115,98
1400000US36047094600,"Census Tract 946, Kings County, New York",Brooklyn,1772,470,71,61,21,27,0,14,0,14,0,14,0,14,0,14,0,14,2,4,1,4,0,14,18,27,0,14,0,14,0,14,50,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,4,1,5,0,14,19,26,28,33,1701,464,739,283,108,146,39,41,48,43,0,14,7,12,0,14,40,36,11,17,121,100,94,61,77,56,126,76,68,48,962,280,0,14,0,14,199,188,32,27,0,14,0,14,65,47,113,49,124,77,137,77,74,42,116,56,102,50
1400000US36047095000,"Census Tract 950, Kings County, New York",Brooklyn,2315,455,133,109,45,42,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,11,0,14,9,13,19,23,0,14,88,75,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,12,0,14,29,39,14,18,34,38,4,7,2182,435,1077,266,56,76,0,14,36,34,114,71,0,14,22,35,11,17,177,134,105,69,95,71,216,89,119,67,126,78,1105,275,0,14,0,14,120,70,0,14,16,24,0,14,76,63,66,59,95,61,85,66,165,92,280,93,202,106
1400000US36047095400,"Census Tract 954, Kings County, New York",Brooklyn,3807,652,208,122,54,49,0,14,0,14,15,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,39,46,0,14,154,92,0,14,0,14,0,14,0,14,0,14,0,14,19,32,29,43,30,46,12,19,16,28,11,17,37,44,3599,660,1608,362,0,14,40,66,55,72,22,25,0,14,44,40,124,91,334,149,190,128,324,163,144,94,153,75,178,93,1991,413,135,121,9,18,62,75,28,46,57,57,36,56,199,116,222,125,141,90,250,130,367,195,303,118,182,88
1400000US36047095600,"Census Tract 956, Kings County, New York",Brooklyn,3666,906,727,441,178,138,0,14,0,14,0,14,20,33,0,14,0,14,31,42,24,41,20,31,19,29,34,58,30,36,0,14,549,369,141,132,0,14,0,14,109,101,0,14,0,14,31,53,128,103,0,14,0,14,31,39,109,96,0,14,2939,838,1393,458,148,115,14,23,33,40,14,24,34,53,32,50,7,20,393,219,254,127,82,61,129,107,228,137,25,40,1546,461,90,101,0,14,42,68,0,14,0,14,0,14,151,118,218,166,292,122,221,117,260,147,188,87,84,69
1400000US36047095800,"Census Tract 958, Kings County, New York",Brooklyn,2760,592,479,359,285,221,34,56,0,14,26,42,0,14,0,14,104,127,24,39,1,3,0,14,29,47,0,14,0,14,67,77,194,173,0,14,0,14,0,14,0,14,0,14,0,14,53,78,16,22,84,102,0,14,41,61,0,14,0,14,2281,538,1207,399,105,74,49,77,48,77,49,57,0,14,16,26,211,206,182,99,98,81,185,99,76,62,127,98,61,78,1074,281,10,16,0,14,65,79,0,14,0,14,0,14,97,99,226,118,121,105,48,48,295,114,81,79,131,91
1400000US36047096000,"Census Tract 960, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047096200,"Census Tract 962, Kings County, New York",Brooklyn,1315,509,145,143,63,75,27,44,0,14,20,33,0,14,0,14,0,14,0,14,0,14,11,15,0,14,0,14,0,14,5,10,82,72,0,14,0,14,21,35,0,14,0,14,0,14,0,14,17,27,0,14,7,10,22,25,4,9,11,12,1170,494,654,316,69,89,35,29,35,23,11,18,0,14,0,14,54,57,171,213,40,41,87,57,60,37,64,41,28,29,516,201,49,78,17,11,30,23,7,14,0,14,0,14,58,56,66,34,71,51,78,36,87,68,53,46,0,14
1400000US36047096400,"Census Tract 964, Kings County, New York",Brooklyn,2070,478,219,143,100,84,27,39,0,14,0,14,0,14,17,24,0,14,0,14,0,14,0,14,23,37,7,10,0,14,26,34,119,79,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,28,15,17,25,27,6,9,53,67,1851,474,906,278,95,87,0,14,51,34,78,54,30,28,0,14,82,68,94,70,125,74,111,61,118,94,84,56,38,38,945,251,27,45,0,14,53,50,29,32,0,14,84,75,97,61,88,75,145,64,135,69,127,66,137,75,23,20
1400000US36047096600,"Census Tract 966, Kings County, New York",Brooklyn,1883,485,312,273,73,50,0,14,0,14,8,12,8,13,0,14,0,14,0,14,7,11,14,23,9,13,0,14,7,11,20,24,239,242,0,14,0,14,0,14,8,13,0,14,0,14,164,228,9,13,0,14,18,18,7,11,0,14,33,38,1571,404,661,185,25,24,17,24,44,36,4,13,0,14,89,83,94,64,62,46,111,62,60,40,86,59,36,30,33,33,910,261,80,53,0,14,60,80,87,80,0,14,9,14,55,32,76,55,107,82,167,70,128,62,111,58,30,29
1400000US36047096800,"Census Tract 968, Kings County, New York",Brooklyn,1224,468,157,206,91,126,14,27,11,20,11,20,21,40,0,14,0,14,14,18,10,19,2,4,4,5,2,5,2,5,0,14,66,82,0,14,0,14,22,43,0,14,0,14,10,20,0,14,0,14,9,17,0,14,2,5,23,24,0,14,1067,399,515,236,39,36,13,23,0,14,30,28,0,14,17,24,58,78,37,49,50,51,89,62,64,43,87,76,31,32,552,198,30,52,32,29,28,25,0,14,0,14,6,12,49,51,45,45,40,29,81,56,138,90,73,51,30,25
1400000US36047097000,"Census Tract 970, Kings County, New York",Brooklyn,1935,495,92,83,36,30,0,14,0,14,9,14,0,14,0,14,0,14,0,14,0,14,9,18,0,14,0,14,8,13,10,17,56,58,0,14,0,14,12,18,0,14,0,14,0,14,0,14,16,25,0,14,0,14,3,13,25,22,0,14,1843,491,764,284,0,14,8,13,22,30,0,14,17,24,39,41,16,25,106,83,93,58,78,60,111,65,57,36,217,234,1079,266,10,14,0,14,145,82,0,14,0,14,9,13,72,48,116,61,84,44,205,81,149,63,149,110,140,64
1400000US36047097400,"Census Tract 974, Kings County, New York",Brooklyn,2049,414,517,249,212,107,0,14,0,14,43,40,0,14,19,29,0,14,21,30,22,32,53,45,40,39,0,14,5,17,9,14,305,173,30,46,0,14,0,14,0,14,0,14,68,57,33,45,52,73,60,45,24,37,0,14,24,29,14,22,1532,349,710,224,13,19,0,14,32,36,31,27,0,14,45,44,23,20,89,65,75,43,184,101,66,49,136,104,16,15,822,197,0,14,0,14,65,63,5,9,27,38,14,15,80,47,79,56,131,70,144,56,112,64,86,58,79,48
1400000US36047098200,"Census Tract 982, Kings County, New York",Brooklyn,3962,818,1526,380,510,198,44,41,20,29,85,58,41,36,0,14,16,23,73,72,81,102,0,14,76,70,48,50,26,42,0,14,1016,297,0,14,14,20,118,75,107,81,0,14,72,66,127,110,38,43,250,104,88,53,88,68,29,47,85,84,2436,832,808,253,59,46,0,14,51,47,29,36,35,36,35,46,71,86,207,197,108,67,82,82,44,38,81,53,6,9,1628,620,168,190,12,20,202,219,67,53,18,28,15,22,153,94,182,158,208,102,272,116,95,67,152,76,84,74
1400000US36047098400,"Census Tract 984, Kings County, New York",Brooklyn,1924,374,184,148,102,63,0,14,0,14,28,47,0,14,0,14,0,14,0,14,0,14,0,14,13,21,10,16,20,30,31,29,82,94,0,14,0,14,0,14,29,49,0,14,0,14,0,14,0,14,0,14,0,14,23,38,21,25,9,13,1740,420,868,268,131,147,0,14,42,29,30,25,0,14,36,23,135,74,84,55,96,72,112,57,44,31,63,51,95,51,872,207,39,40,39,29,41,39,10,14,14,22,14,21,116,74,60,38,105,57,180,70,85,49,54,32,115,53
1400000US36047098600,"Census Tract 986, Kings County, New York",Brooklyn,2341,437,201,152,15,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,24,0,14,186,149,30,40,0,14,0,14,18,28,0,14,0,14,71,114,0,14,32,31,0,14,20,30,0,14,15,24,2140,419,911,231,87,83,9,14,37,50,48,68,10,16,0,14,0,14,109,86,137,92,108,92,198,94,88,71,80,66,1229,324,39,45,0,14,77,67,37,41,0,14,0,14,91,58,264,160,65,51,216,145,182,84,168,76,90,79
1400000US36047098800,"Census Tract 988, Kings County, New York",Brooklyn,2415,471,135,100,44,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,37,0,14,0,14,19,31,91,92,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,29,66,87,2280,449,1155,308,16,24,0,14,112,103,64,91,17,28,38,34,54,66,128,95,243,113,107,76,191,115,99,57,86,46,1125,246,38,67,0,14,110,74,41,45,0,14,37,45,51,50,145,86,123,61,154,92,208,89,106,55,112,74
1400000US36047099000,"Census Tract 990, Kings County, New York",Brooklyn,1477,311,177,197,93,104,0,14,0,14,0,14,0,14,4,6,0,14,24,39,55,82,0,14,10,15,0,14,0,14,0,14,84,110,0,14,0,14,0,14,0,14,24,38,0,14,0,14,0,14,0,14,0,14,23,35,15,23,22,34,1300,286,637,173,21,23,9,15,44,33,14,22,0,14,16,18,47,43,62,50,91,59,147,88,101,57,42,39,43,35,663,156,81,43,0,14,12,17,20,24,5,8,0,14,76,49,30,26,79,53,82,46,84,41,149,82,45,49
1400000US36047099200,"Census Tract 992, Kings County, New York",Brooklyn,1642,431,281,231,100,99,0,14,0,14,0,14,0,14,0,14,0,14,40,61,0,14,35,40,0,14,2,5,23,39,0,14,181,163,21,35,0,14,0,14,0,14,0,14,0,14,30,46,65,81,0,14,0,14,36,38,29,40,0,14,1361,428,565,222,18,26,0,14,7,11,48,51,5,9,26,32,29,34,107,84,34,35,89,105,61,38,94,83,47,41,796,241,35,51,16,27,0,14,21,31,17,27,22,32,9,14,46,41,75,56,218,153,143,69,121,62,73,48
1400000US36047099400,"Census Tract 994, Kings County, New York",Brooklyn,1525,373,193,144,104,90,0,14,0,14,12,17,26,31,0,14,11,16,33,40,0,14,0,14,0,14,0,14,0,14,22,33,89,66,0,14,0,14,15,26,0,14,0,14,0,14,0,14,0,14,9,13,19,23,10,15,24,35,12,18,1332,387,623,193,23,37,19,33,6,9,0,14,0,14,12,14,46,45,105,71,104,68,30,28,181,100,63,43,34,36,709,224,0,14,0,14,22,24,64,59,21,33,24,29,52,37,65,51,77,54,62,49,142,76,112,62,68,52
1400000US36047099600,"Census Tract 996, Kings County, New York",Brooklyn,3079,950,279,213,141,112,0,14,0,14,0,14,0,14,0,14,30,37,28,45,0,14,0,14,0,14,47,38,21,35,15,19,138,116,0,14,0,14,16,27,0,14,0,14,24,42,0,14,0,14,50,71,20,26,28,33,0,14,0,14,2800,916,1405,521,0,14,75,117,293,180,45,54,0,14,72,65,13,22,256,158,160,109,186,143,91,125,64,44,150,86,1395,503,160,175,0,14,63,100,16,27,0,14,0,14,89,104,157,124,107,84,161,112,249,120,143,108,250,122
1400000US36047099800,"Census Tract 998, Kings County, New York",Brooklyn,3348,679,255,184,133,120,0,14,0,14,30,36,33,51,0,14,0,14,26,40,0,14,0,14,0,14,39,63,5,9,0,14,122,80,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,22,28,43,81,58,0,14,0,14,3093,698,1317,405,60,64,34,52,47,71,113,96,22,34,13,21,46,47,294,189,214,152,85,50,69,75,184,104,136,84,1776,414,36,42,0,14,121,117,68,100,17,27,67,75,168,125,369,199,128,55,260,110,87,65,164,92,291,158
1400000US36047100400,"Census Tract 1004, Kings County, New York",Brooklyn,2423,531,283,214,106,91,27,43,0,14,0,14,22,34,0,14,0,14,0,14,0,14,26,39,0,14,0,14,17,26,14,21,177,144,0,14,0,14,57,54,0,14,0,14,0,14,0,14,9,14,43,47,68,105,0,14,0,14,0,14,2140,552,944,289,94,79,0,14,49,67,46,66,0,14,41,38,23,18,147,83,177,127,88,71,144,89,85,50,50,39,1196,304,10,25,18,27,58,50,60,80,0,14,22,26,103,75,198,122,168,94,122,60,187,85,174,86,76,41
1400000US36047100600,"Census Tract 1006, Kings County, New York",Brooklyn,2656,505,247,144,96,66,0,14,0,14,9,16,0,14,0,14,0,14,19,23,24,31,7,13,17,18,0,14,20,31,0,14,151,97,4,12,0,14,8,24,0,14,0,14,0,14,25,24,11,17,17,20,54,45,20,24,12,14,0,14,2409,492,1192,305,46,42,8,13,90,51,59,59,23,36,34,46,144,69,254,117,123,68,90,64,160,80,119,53,42,27,1217,255,9,18,0,14,101,97,50,42,0,14,9,15,152,89,114,66,176,66,78,62,230,78,248,63,50,34
1400000US36047100800,"Census Tract 1008, Kings County, New York",Brooklyn,2156,435,163,111,97,91,0,14,0,14,22,34,21,32,0,14,0,14,0,14,12,18,2,7,0,14,26,27,14,21,0,14,66,57,0,14,0,14,0,14,19,29,0,14,0,14,0,14,1,4,18,26,9,14,19,19,0,14,0,14,1993,430,986,251,82,113,0,14,40,43,5,7,0,14,8,12,104,53,172,104,118,44,109,41,182,80,114,66,52,35,1007,247,13,20,0,14,42,27,74,73,0,14,0,14,62,74,93,62,113,71,138,66,153,65,213,91,106,44
1400000US36047101000,"Census Tract 1010, Kings County, New York",Brooklyn,2577,510,246,197,140,104,0,14,0,14,0,14,0,14,0,14,0,14,64,86,24,34,0,14,32,42,7,11,13,13,0,14,106,98,0,14,0,14,13,20,0,14,0,14,0,14,0,14,28,38,0,14,1,3,55,82,9,13,0,14,2331,428,928,241,69,81,40,44,47,66,42,49,8,14,33,36,64,83,146,101,43,45,144,69,152,83,85,64,55,43,1403,346,94,33,36,48,57,56,117,72,0,14,52,52,93,60,200,128,166,90,239,195,204,83,114,55,31,41
1400000US36047101200,"Census Tract 1012, Kings County, New York",Brooklyn,2079,438,66,46,42,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,12,3,4,1,4,19,29,11,15,0,14,24,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,14,8,12,7,11,2013,435,991,296,0,14,0,14,45,51,33,44,12,15,36,30,104,62,168,91,138,115,69,46,136,67,202,62,48,32,1022,195,65,78,0,14,0,14,71,55,33,37,0,14,47,40,163,70,55,51,156,62,206,87,84,50,142,63
1400000US36047101400,"Census Tract 1014, Kings County, New York",Brooklyn,1785,455,222,102,99,58,13,20,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,0,14,34,51,8,10,36,40,123,72,0,14,0,14,0,14,0,14,0,14,0,14,14,15,0,14,8,12,17,27,0,14,50,50,34,37,1563,442,734,207,50,71,0,14,128,140,17,28,0,14,0,14,84,66,50,44,44,44,62,49,110,67,125,72,64,39,829,271,80,120,0,14,78,56,0,14,0,14,33,35,31,27,145,111,66,56,40,37,154,78,160,70,42,45
1400000US36047101600,"Census Tract 1016, Kings County, New York",Brooklyn,1895,335,24,27,11,17,0,14,0,14,0,14,0,14,5,8,5,8,0,14,0,14,0,14,0,14,0,14,0,14,1,4,13,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,9,0,14,0,14,8,11,1871,337,913,194,71,36,0,14,58,48,28,32,55,49,32,45,48,37,140,75,104,51,61,40,106,61,200,62,10,16,958,179,83,47,7,10,7,10,61,70,0,14,23,28,56,37,97,48,131,51,126,62,208,70,117,39,42,35
1400000US36047101800,"Census Tract 1018, Kings County, New York",Brooklyn,1789,419,66,56,16,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,17,50,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,8,36,48,0,14,8,13,1723,420,812,267,0,14,0,14,63,49,0,14,0,14,29,33,115,92,151,91,145,166,59,55,150,43,68,41,32,38,911,212,3,5,0,14,37,43,63,54,0,14,33,47,41,56,95,85,205,131,94,56,184,65,112,54,44,37
1400000US36047102000,"Census Tract 1020, Kings County, New York",Brooklyn,2151,485,19,27,6,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,5,5,13,13,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,15,0,14,2132,483,1140,266,167,102,0,14,76,57,13,21,0,14,7,16,82,59,228,125,54,48,164,65,178,103,133,58,38,35,992,260,56,45,0,14,13,22,11,27,0,14,36,55,86,72,226,134,95,53,81,73,209,101,103,44,76,58
1400000US36047102200,"Census Tract 1022, Kings County, New York",Brooklyn,2067,574,129,125,45,47,22,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,34,0,14,0,14,84,90,0,14,0,14,0,14,18,29,18,30,0,14,19,32,0,14,0,14,16,25,0,14,0,14,13,14,1938,581,855,310,138,188,0,14,51,57,21,19,6,9,20,18,45,31,103,63,123,88,115,68,67,49,106,46,60,38,1083,307,7,11,0,14,136,109,42,51,34,50,12,13,99,50,154,107,77,44,159,70,211,74,112,56,40,28
1400000US36047102400,"Census Tract 1024, Kings County, New York",Brooklyn,1834,475,334,367,198,282,60,99,0,14,0,14,29,48,30,46,0,14,32,52,20,31,5,8,0,14,22,36,0,14,0,14,136,95,0,14,0,14,44,71,0,14,0,14,0,14,0,14,44,43,11,15,0,14,0,14,0,14,37,27,1500,259,712,165,65,46,37,34,57,42,55,39,7,11,13,15,40,31,61,59,94,43,63,37,172,82,20,18,28,33,788,162,23,37,0,14,0,14,51,42,0,14,18,30,52,31,111,75,116,73,70,42,173,77,78,46,96,60
1400000US36047102600,"Census Tract 1026, Kings County, New York",Brooklyn,2925,492,359,264,97,90,26,41,0,14,41,47,0,14,0,14,0,14,0,14,0,14,0,14,12,18,18,28,0,14,0,14,262,182,26,40,0,14,62,79,0,14,0,14,12,19,17,20,48,46,29,29,32,41,12,18,24,37,0,14,2566,487,1176,273,29,38,17,24,122,99,43,52,11,16,45,48,105,88,150,86,119,65,75,44,128,75,266,124,66,43,1390,324,132,90,9,14,89,68,36,38,0,14,0,14,61,50,135,81,141,88,246,135,188,77,198,75,155,83
1400000US36047102801,"Census Tract 1028.01, Kings County, New York",Brooklyn,1141,272,192,103,92,58,0,14,0,14,12,18,0,14,0,14,10,14,18,28,11,10,1,3,0,14,36,47,1,2,3,6,100,68,0,14,0,14,26,26,0,14,0,14,0,14,0,14,0,14,17,18,42,47,9,13,0,14,6,10,949,248,375,137,0,14,0,14,0,14,23,29,9,13,33,36,13,15,69,57,29,35,43,38,25,32,60,36,71,79,574,164,34,34,0,14,35,31,10,16,0,14,19,23,39,33,101,60,54,38,24,19,75,37,163,106,20,19
1400000US36047102802,"Census Tract 1028.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047103401,"Census Tract 1034.01, Kings County, New York",Brooklyn,3637,643,1752,511,668,343,108,128,70,62,89,67,70,77,0,14,0,14,55,88,38,53,53,85,128,123,33,39,16,26,8,12,1084,285,0,14,0,14,141,123,49,49,0,14,69,78,56,78,156,136,131,83,76,76,180,114,226,139,0,14,1885,630,782,325,102,155,0,14,96,91,0,14,14,22,17,26,141,106,224,149,0,14,15,25,51,44,52,46,70,68,1103,375,46,76,0,14,106,118,34,55,0,14,44,51,177,119,0,14,146,114,141,79,199,115,81,66,129,81
1400000US36047103402,"Census Tract 1034.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047105801,"Census Tract 1058.01, Kings County, New York",Brooklyn,5635,850,1876,678,682,360,21,60,0,19,0,19,16,45,40,61,13,39,98,104,36,59,42,51,13,21,165,204,79,88,159,201,1194,420,0,19,0,19,104,159,17,48,0,19,0,19,100,142,74,85,160,141,33,54,170,101,153,113,383,210,3759,718,1634,443,52,86,28,46,27,46,55,57,0,19,22,28,281,162,179,123,100,89,234,149,120,106,160,149,376,219,2125,465,15,34,24,39,67,105,23,32,70,108,40,65,73,70,76,70,341,174,250,136,413,160,305,141,428,188
1400000US36047105804,"Census Tract 1058.04, Kings County, New York",Brooklyn,5933,873,1655,496,692,307,0,19,0,19,74,120,70,113,0,19,13,21,0,19,125,131,42,48,0,19,34,57,87,95,247,163,963,307,0,19,51,67,44,46,26,34,0,19,0,19,0,19,0,19,179,186,12,21,23,37,163,125,465,218,4278,869,1447,351,92,77,0,19,129,114,12,23,13,22,134,130,66,72,236,142,261,145,31,40,99,81,209,157,165,117,2831,685,62,73,59,97,157,131,73,94,53,87,93,104,210,163,219,171,336,157,493,233,309,152,230,117,537,255
