geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36061017402,"Census Tract 174.02, New York County, New York",Manhattan,2887,454,1317,272,101,56,88,69,99,62,19,24,8,14,0,14,0,14,42,33,125,81,282,131,93,52,172,112,98,87,34,40,81,69,33,36,17,24,0,14,0,14,0,14,25,32,0,14,0,14,1570,361,60,73,41,43,0,14,0,14,20,23,0,14,10,15,166,207,248,131,165,86,224,127,75,84,106,70,83,52,85,69,20,23,14,21,0,14,30,46,55,51,130,69,0,14,38,61
1400000US36061017500,"Census Tract 175, New York County, New York",Manhattan,10499,1812,4587,910,101,107,144,129,74,72,53,57,51,89,110,171,0,21,25,39,283,160,195,133,681,489,172,136,353,177,221,163,210,137,276,186,397,338,184,126,0,21,333,189,167,110,183,115,374,208,5912,1046,169,120,202,125,335,252,189,172,6,10,0,21,0,21,105,85,239,127,741,545,297,225,253,152,246,139,244,155,744,382,105,95,141,86,12,25,195,110,527,267,369,214,423,192,370,192
1400000US36061017700,"Census Tract 177, New York County, New York",Manhattan,10030,2436,4393,920,304,252,53,76,226,237,43,60,0,21,0,21,0,21,51,61,246,151,952,750,324,164,202,155,320,267,514,279,117,121,27,48,21,40,61,66,95,101,248,184,281,170,267,159,41,45,5637,1766,581,466,53,124,332,258,258,222,0,21,0,21,0,21,204,289,378,200,1053,1028,456,162,27,45,336,170,163,172,132,137,52,67,158,114,95,83,245,183,467,261,296,126,261,161,90,77
1400000US36061017800,"Census Tract 178, New York County, New York",Manhattan,3786,655,1764,527,103,100,0,14,126,109,62,114,57,76,30,37,12,22,47,70,175,87,357,470,16,26,231,136,121,77,170,97,101,90,42,50,0,14,0,14,45,27,16,16,35,41,0,14,18,29,2022,411,72,82,106,77,46,44,44,45,41,69,28,47,4,7,216,109,214,124,144,86,239,123,184,118,87,90,168,117,96,64,17,28,0,14,9,14,18,20,34,27,51,72,0,14,204,255
1400000US36061017900,"Census Tract 179, New York County, New York",Manhattan,9875,2061,5506,1612,702,771,439,366,401,324,61,68,72,113,0,19,0,19,108,63,413,212,360,197,444,302,500,420,632,321,532,361,224,152,48,84,163,147,83,86,87,83,38,52,73,93,27,45,99,108,4369,619,57,90,38,56,108,88,54,62,37,63,0,19,4,12,115,80,573,346,211,160,410,222,549,468,240,155,506,215,326,224,84,83,312,272,113,98,175,128,247,168,184,131,0,19,26,46
1400000US36061018000,"Census Tract 180, New York County, New York",Manhattan,6980,1048,3048,551,157,166,336,250,366,201,290,188,7,12,10,18,0,19,73,96,200,165,410,215,155,142,265,177,228,226,67,56,204,139,101,115,19,32,72,117,13,22,75,77,0,19,0,19,0,19,3932,775,197,220,18,30,121,172,0,19,73,80,93,114,0,19,111,92,493,336,276,183,478,198,319,226,227,183,415,183,266,233,218,173,71,90,82,98,83,83,146,110,214,264,24,39,7,32
1400000US36061018100,"Census Tract 181, New York County, New York",Manhattan,8408,1289,2928,553,184,130,3,28,208,205,178,109,0,19,36,70,0,19,10,16,266,129,241,167,199,138,61,72,193,165,176,142,159,134,262,184,17,30,17,27,181,122,175,186,140,85,187,127,35,58,5480,1077,106,120,165,183,334,199,212,132,51,73,0,19,20,41,36,45,347,186,347,181,170,127,349,206,175,139,665,587,257,162,96,92,207,129,39,62,214,172,390,173,580,226,380,273,340,423
1400000US36061018200,"Census Tract 182, New York County, New York",Manhattan,7266,945,3388,548,123,92,235,216,123,107,232,215,62,73,51,57,140,153,60,72,419,222,239,156,309,198,243,167,393,249,118,134,251,151,0,19,85,70,20,32,136,128,50,59,49,56,0,19,50,62,3878,763,256,241,190,138,321,247,165,155,28,40,150,176,88,142,140,135,246,120,290,226,269,175,263,182,319,247,182,147,382,195,115,97,120,97,35,44,58,73,111,90,116,100,22,39,12,21
1400000US36061018300,"Census Tract 183, New York County, New York",Manhattan,8440,1430,4327,800,161,104,182,153,16,35,167,126,0,19,0,19,0,19,705,497,300,225,347,226,203,131,232,187,117,76,276,220,554,344,107,87,80,100,96,109,63,60,308,302,205,153,21,34,187,150,4113,939,46,82,157,148,204,287,188,204,0,19,0,19,32,42,120,69,753,641,268,194,413,219,164,123,52,52,352,255,354,179,77,74,57,73,109,90,82,75,256,122,206,118,15,25,208,152
1400000US36061018400,"Census Tract 184, New York County, New York",Manhattan,8225,1272,4235,934,424,298,500,266,402,240,6,21,81,79,59,95,105,174,117,140,239,197,359,244,200,172,173,144,155,149,379,309,334,229,28,42,318,186,16,27,45,42,77,62,0,19,145,181,73,117,3990,686,128,142,436,301,24,36,122,86,49,48,23,37,0,19,305,196,282,201,149,81,510,228,148,82,370,228,220,179,484,256,81,99,97,126,41,44,144,98,128,110,119,99,30,36,100,136
1400000US36061018500,"Census Tract 185, New York County, New York",Manhattan,5060,716,2157,467,124,169,58,53,18,28,44,49,34,45,0,19,0,19,92,99,214,147,300,154,256,145,169,86,97,68,80,79,59,54,25,43,43,50,41,53,22,33,113,83,60,46,57,45,251,259,2903,414,275,223,9,16,85,67,57,61,0,19,0,19,2,3,97,134,298,147,518,222,269,144,142,86,60,52,103,79,24,39,137,128,60,60,84,109,117,81,98,58,150,71,155,147,163,113
1400000US36061018600,"Census Tract 186, New York County, New York",Manhattan,6104,1122,2948,887,447,250,87,98,248,230,275,166,57,66,0,19,207,218,197,223,272,256,146,109,44,48,212,167,48,76,213,112,246,256,11,22,120,118,0,19,18,37,56,49,0,19,25,41,19,32,3156,525,208,217,75,86,59,94,49,79,68,108,69,67,121,150,207,159,265,166,225,127,220,125,327,190,54,68,285,161,195,155,76,109,144,112,135,106,113,72,140,165,46,69,0,19,75,74
1400000US36061018700,"Census Tract 187, New York County, New York",Manhattan,9907,2526,4563,703,117,113,304,163,167,128,27,55,42,102,20,38,0,19,404,383,212,112,317,170,652,306,262,196,216,146,436,241,151,224,37,48,332,215,27,46,89,85,267,132,220,134,218,113,46,56,5344,1987,554,262,91,72,99,110,299,353,199,242,0,19,215,359,98,117,585,337,505,265,763,665,293,181,176,136,371,246,72,65,25,41,139,102,95,96,65,71,215,138,260,184,196,181,29,48
1400000US36061018800,"Census Tract 188, New York County, New York",Manhattan,4685,809,2657,655,60,96,16,26,11,40,79,87,35,54,2,4,4,7,95,110,460,283,492,303,333,184,210,134,76,90,242,214,71,79,50,71,110,100,40,46,44,52,81,96,22,35,36,62,88,119,2028,526,28,47,38,61,223,194,0,14,19,31,4,20,62,86,50,56,216,132,93,80,306,287,140,118,24,42,203,136,130,126,21,27,199,126,93,98,20,32,14,40,75,72,31,41,39,55
1400000US36061018900,"Census Tract 189, New York County, New York",Manhattan,10267,1409,4895,824,253,272,293,274,255,254,217,192,0,21,0,21,52,84,181,187,498,273,393,273,159,163,304,258,308,241,292,197,592,331,76,80,230,178,324,227,64,58,76,70,139,158,45,29,144,103,5372,969,149,245,305,263,135,150,361,246,66,93,69,108,0,21,41,36,472,237,576,310,297,279,283,223,332,184,182,121,316,219,130,161,65,102,112,144,245,173,389,243,369,223,110,108,368,161
1400000US36061019000,"Census Tract 190, New York County, New York",Manhattan,3735,481,1577,274,55,53,154,104,86,54,40,38,0,14,33,41,0,14,45,57,46,48,184,60,128,76,113,63,191,95,139,76,83,62,66,57,40,36,22,27,2,11,99,54,37,42,0,14,14,18,2158,356,54,57,68,55,192,163,92,79,0,14,13,18,0,14,11,19,291,181,70,45,294,116,57,57,336,99,155,89,43,38,27,29,80,59,32,35,99,69,110,64,55,45,75,43,4,8
1400000US36061019100,"Census Tract 191, New York County, New York",Manhattan,8055,1111,3617,663,311,166,90,125,36,65,54,80,27,27,0,19,0,19,273,236,185,162,443,233,66,74,279,198,110,114,145,112,304,183,144,116,151,114,118,141,341,340,210,136,231,160,63,68,36,53,4438,747,0,19,134,108,187,183,74,91,41,84,0,19,13,24,132,159,691,540,314,170,146,120,280,196,177,167,222,163,447,222,98,89,28,49,221,152,183,144,365,199,275,150,112,113,298,225
1400000US36061019200,"Census Tract 192, New York County, New York",Manhattan,3868,593,1615,357,142,112,70,68,94,65,161,138,8,13,78,56,0,14,102,92,167,123,102,79,148,86,102,84,111,95,166,132,54,45,0,14,56,57,0,14,0,14,32,34,0,14,0,14,22,35,2253,425,249,308,0,14,176,125,57,55,10,17,20,25,68,65,101,79,118,100,186,105,150,135,60,65,239,135,117,81,134,74,7,11,0,14,43,43,114,93,164,188,33,29,88,82,119,87
1400000US36061019300,"Census Tract 193, New York County, New York",Manhattan,9211,1198,4708,730,214,224,171,215,5,12,4,15,0,19,74,121,0,19,83,81,866,478,649,262,362,309,277,260,258,329,167,212,212,148,217,207,314,215,203,163,75,87,111,114,331,270,48,74,67,104,4503,961,214,178,101,87,9,15,245,242,10,13,48,32,36,16,505,372,1036,506,243,284,136,115,63,98,106,99,191,172,361,259,89,87,29,45,135,168,0,19,391,173,154,139,0,19,401,297
1400000US36061019400,"Census Tract 194, New York County, New York",Manhattan,5879,657,2652,569,133,143,76,94,113,129,21,35,60,90,6,13,33,40,236,167,302,204,351,181,273,177,109,134,188,160,183,128,102,83,106,92,108,91,26,34,87,130,26,30,88,84,1,3,24,39,3227,489,135,118,40,58,0,19,89,111,51,74,23,44,0,19,117,87,357,251,565,280,146,101,101,113,119,93,157,119,336,169,125,93,78,71,115,115,71,56,162,133,55,57,242,256,143,222
1400000US36061019500,"Census Tract 195, New York County, New York",Manhattan,7632,928,3103,425,20,33,157,106,115,83,42,49,92,45,105,59,27,29,170,156,334,143,118,74,178,101,178,84,138,89,119,127,282,171,48,59,101,74,41,40,177,109,313,134,231,160,81,75,36,56,4529,829,99,135,272,269,140,74,82,61,147,64,77,56,132,108,692,425,208,131,147,88,274,149,192,146,255,171,164,96,220,88,197,156,384,233,87,61,129,85,253,132,320,208,24,30,34,42
1400000US36061019600,"Census Tract 196, New York County, New York",Manhattan,4166,655,2203,397,119,95,84,73,176,105,97,116,25,45,4,7,65,89,37,33,213,175,115,85,307,229,110,102,94,142,139,94,35,36,50,62,27,27,13,21,133,142,100,71,88,55,31,31,141,107,1963,460,123,179,197,142,0,14,21,33,17,26,0,14,16,32,8,23,125,65,148,91,265,155,32,36,19,29,33,31,52,45,84,92,123,80,22,26,83,73,139,83,91,108,203,91,162,81
1400000US36061019701,"Census Tract 197.01, New York County, New York",Manhattan,962,135,426,93,17,17,13,22,25,20,1,4,2,3,2,4,0,14,49,30,97,51,28,20,15,17,51,38,30,20,17,21,15,14,3,5,9,8,5,8,0,14,18,16,24,37,0,14,5,8,536,92,30,36,0,14,15,23,19,21,0,14,6,7,29,24,106,56,63,33,37,25,48,38,70,35,17,17,27,21,20,19,7,11,0,14,0,14,0,14,37,28,5,7,0,14,0,14
1400000US36061019702,"Census Tract 197.02, New York County, New York",Manhattan,2531,518,1136,333,104,138,17,25,79,61,56,55,0,14,33,54,16,24,8,18,127,62,251,152,155,91,49,58,29,28,66,37,9,19,0,14,38,40,0,14,33,36,0,14,0,14,66,79,0,14,1395,318,29,28,43,41,21,34,49,57,0,14,0,14,10,17,116,56,200,110,158,95,207,119,76,53,101,51,130,160,36,32,0,14,54,49,13,21,0,14,18,24,56,56,50,62,28,50
1400000US36061019800,"Census Tract 198, New York County, New York",Manhattan,2511,644,1235,290,43,46,54,32,80,52,24,40,0,14,10,19,0,14,56,52,53,67,102,67,154,126,69,51,66,51,48,57,114,81,36,43,85,68,13,17,42,43,82,101,56,38,35,30,13,12,1276,423,96,142,0,14,2,3,0,14,0,14,0,14,59,64,5,10,104,126,49,40,94,60,307,212,41,39,108,74,30,24,36,39,37,42,26,38,28,27,88,73,47,37,34,27,85,58
1400000US36061019900,"Census Tract 199, New York County, New York",Manhattan,8918,864,4640,780,82,72,54,73,46,51,40,39,316,114,324,127,328,149,367,166,897,460,113,84,195,80,100,75,99,81,173,105,171,184,84,85,132,71,76,68,76,59,259,110,213,88,373,406,122,68,4278,441,84,79,119,100,13,30,37,41,561,180,317,97,235,103,271,134,354,124,226,117,177,78,112,91,90,71,168,93,257,157,71,48,123,65,49,49,25,32,304,133,316,126,157,95,212,85
1400000US36061020000,"Census Tract 200, New York County, New York",Manhattan,2763,445,1179,297,54,44,0,14,0,14,17,15,0,14,16,27,0,14,12,47,43,60,225,126,77,60,91,102,132,134,12,17,211,176,96,82,5,16,53,50,83,69,34,30,6,18,0,14,12,20,1584,315,26,40,25,48,69,44,45,44,47,57,0,14,0,14,23,39,179,85,95,59,119,89,132,105,164,110,49,59,185,110,27,35,6,9,55,59,34,54,49,45,169,162,73,60,13,22
1400000US36061020101,"Census Tract 201.01, New York County, New York",Manhattan,1968,170,1136,184,1,2,19,26,13,16,4,6,75,40,142,90,303,95,269,130,113,46,49,42,4,7,9,7,1,2,14,15,29,36,17,13,12,12,0,14,23,27,25,23,0,14,5,8,9,12,832,132,0,14,0,14,24,11,6,9,105,94,86,72,266,83,112,75,67,40,16,15,21,19,9,7,0,14,36,23,20,27,22,16,4,6,7,10,6,8,7,10,7,10,11,13,0,14
1400000US36061020102,"Census Tract 201.02, New York County, New York",Manhattan,4148,633,2104,474,75,87,88,75,96,68,158,180,60,61,0,14,6,30,100,59,242,143,185,93,163,87,124,66,329,297,83,74,152,97,33,39,41,37,11,17,44,61,65,59,33,33,16,27,0,14,2044,337,55,56,104,85,57,65,62,54,2,4,53,48,28,44,76,60,247,180,189,88,281,118,217,117,98,96,110,86,201,86,9,14,59,64,37,50,37,42,56,51,55,45,11,18,0,14
1400000US36061020300,"Census Tract 203, New York County, New York",Manhattan,3989,244,1517,288,51,30,22,26,0,14,40,36,744,201,135,81,15,21,86,53,147,71,82,43,11,11,19,24,17,27,0,14,20,31,20,32,0,14,0,14,89,134,0,14,1,3,7,12,11,15,2472,265,40,22,28,31,28,44,9,19,1031,206,148,104,147,124,438,188,245,84,148,79,29,30,55,44,17,18,0,14,0,14,0,14,0,14,13,19,0,14,36,38,16,20,15,17,29,36
1400000US36061020500,"Census Tract 205, New York County, New York",Manhattan,5532,412,1833,293,41,33,73,54,45,40,30,29,217,85,136,82,105,57,68,50,70,44,97,49,83,42,49,38,114,73,100,84,71,45,60,47,31,26,143,121,50,37,88,59,57,37,26,30,79,84,3699,292,51,44,128,89,43,35,41,28,1112,216,418,143,505,116,281,112,74,46,111,55,70,38,123,63,97,65,131,77,84,39,44,34,98,79,14,20,29,31,110,54,76,43,16,22,43,38
1400000US36061020600,"Census Tract 206, New York County, New York",Manhattan,3481,564,1546,328,0,14,73,63,177,116,42,69,47,53,30,66,0,14,43,63,103,94,90,83,175,97,58,56,220,152,111,87,170,113,38,48,37,49,35,29,57,50,40,36,0,14,0,14,0,14,1935,382,36,46,9,14,177,135,27,46,15,25,0,14,0,14,94,131,168,84,277,148,136,94,235,198,319,145,174,113,53,44,0,14,37,43,96,78,38,32,7,15,0,14,14,29,23,36
1400000US36061020701,"Census Tract 207.01, New York County, New York",Manhattan,2826,350,1098,196,55,57,20,19,7,12,0,14,23,28,20,20,18,16,117,61,249,100,194,87,114,72,95,65,23,21,16,25,32,32,1,7,0,14,12,24,33,52,32,28,0,14,9,14,28,31,1728,262,77,60,39,28,17,18,19,29,200,100,133,96,154,61,201,87,300,87,212,161,111,84,27,32,36,26,89,73,10,15,29,53,9,15,0,14,22,19,20,23,9,13,14,16,0,14
1400000US36061020800,"Census Tract 208, New York County, New York",Manhattan,5391,1032,2631,633,92,86,329,157,97,84,30,48,84,123,138,152,0,19,67,90,320,169,56,50,151,122,141,105,149,115,204,223,408,217,10,16,41,66,137,114,8,17,157,126,0,19,0,19,12,19,2760,589,192,157,118,114,188,134,190,151,13,2,0,19,42,46,353,304,262,222,198,130,181,106,80,79,215,177,185,127,256,189,69,113,0,19,22,42,33,49,20,31,106,98,0,19,37,59
1400000US36061020901,"Census Tract 209.01, New York County, New York",Manhattan,3656,648,2030,500,245,273,77,94,111,87,179,114,108,77,27,41,44,67,0,14,28,35,95,76,210,132,87,70,159,143,61,75,123,107,0,14,134,85,179,243,7,12,23,27,39,37,74,66,20,26,1626,251,55,67,77,80,34,43,143,85,24,35,13,22,10,18,49,38,78,103,42,45,162,92,220,147,83,52,75,58,98,70,134,74,54,54,18,24,57,56,68,45,53,42,23,23,56,61
1400000US36061021000,"Census Tract 210, New York County, New York",Manhattan,6552,1071,2393,632,218,167,47,53,272,181,217,183,18,32,0,19,79,84,78,94,219,175,304,251,91,77,161,127,105,102,61,71,138,88,24,39,53,56,18,29,102,103,30,38,0,19,0,19,158,189,4159,788,223,176,290,197,242,203,54,67,0,19,106,98,42,53,112,78,142,102,396,238,339,161,286,167,271,186,241,203,339,198,110,69,108,85,8,13,157,148,272,138,256,190,61,58,104,88
1400000US36061021100,"Census Tract 211, New York County, New York",Manhattan,9865,1532,4715,1081,181,206,53,118,57,71,117,144,14,29,127,114,115,149,616,218,673,334,541,293,465,456,44,99,80,114,74,84,53,67,86,106,143,132,232,187,116,176,537,243,110,119,124,153,157,171,5150,934,90,102,259,197,190,192,51,92,84,95,0,19,137,180,618,210,800,400,346,172,255,237,338,226,284,198,155,108,119,119,90,74,346,182,118,118,52,61,369,178,167,152,82,79,200,166
1400000US36061021200,"Census Tract 212, New York County, New York",Manhattan,5225,643,2106,460,135,140,173,151,41,45,0,19,13,28,0,19,0,19,94,92,74,94,178,104,251,157,199,154,46,61,215,150,96,78,57,62,109,63,24,33,50,45,84,86,121,90,60,60,86,61,3119,588,70,79,234,135,122,144,9,22,0,19,0,19,41,63,148,166,190,165,344,175,386,248,315,177,194,124,166,128,137,116,23,37,64,69,79,71,99,112,62,54,200,109,82,45,154,155
1400000US36061021303,"Census Tract 213.03, New York County, New York",Manhattan,5804,944,3004,551,171,130,107,77,101,126,16,27,5,12,55,80,42,73,87,92,161,114,333,184,296,198,384,181,165,185,240,214,108,82,252,163,96,71,91,78,0,19,71,74,159,124,20,32,44,54,2800,629,86,112,142,134,169,162,201,246,63,43,0,19,0,19,144,74,431,313,132,87,275,167,144,93,119,126,138,186,275,152,75,86,0,19,0,19,27,49,160,143,46,51,66,72,107,126
1400000US36061021400,"Census Tract 214, New York County, New York",Manhattan,2953,355,1470,340,20,34,0,14,54,55,24,39,0,14,77,79,0,14,0,14,105,82,215,147,99,70,128,92,207,170,73,70,122,92,45,68,168,156,7,12,50,48,20,23,23,27,13,21,20,30,1483,168,28,35,42,59,25,38,2,7,0,14,0,14,0,14,21,33,176,121,100,67,64,51,79,58,67,74,182,99,96,59,98,87,61,61,30,29,53,45,76,44,107,86,42,48,134,91
1400000US36061021500,"Census Tract 215, New York County, New York",Manhattan,3863,490,1748,330,147,103,33,37,75,65,87,61,12,18,25,37,0,14,50,42,183,85,224,122,81,63,264,128,122,106,232,199,118,65,11,20,0,14,0,14,23,22,23,32,30,35,8,16,0,14,2115,388,88,79,75,89,187,114,16,24,55,48,42,60,32,32,27,39,258,140,223,116,95,60,142,106,214,140,153,118,117,87,28,31,30,32,14,16,71,81,85,85,53,50,69,66,41,45
1400000US36061021600,"Census Tract 216, New York County, New York",Manhattan,8912,1212,4759,975,282,224,165,121,275,230,335,189,0,19,0,19,0,19,243,149,230,151,639,329,258,165,303,161,470,225,713,491,237,155,274,168,140,125,60,56,89,90,0,19,46,60,0,19,0,19,4153,767,216,183,140,133,365,252,58,78,29,44,24,32,18,34,48,43,672,342,429,194,764,361,209,144,205,127,412,241,87,91,105,86,0,19,0,19,109,79,115,75,0,19,20,29,128,86
1400000US36061021703,"Census Tract 217.03, New York County, New York",Manhattan,348,14,147,56,0,14,0,14,0,14,29,72,54,19,0,14,25,25,14,24,11,20,14,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,201,56,0,14,0,14,0,14,0,14,98,52,24,33,69,42,10,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061021800,"Census Tract 218, New York County, New York",Manhattan,6128,1129,2691,521,118,94,105,82,140,134,71,68,79,115,87,98,11,40,232,227,192,133,234,117,207,105,341,205,153,129,255,199,200,194,22,47,59,61,30,39,71,112,58,51,0,19,26,44,0,19,3437,829,195,167,196,129,163,139,0,19,21,35,9,26,26,36,145,196,207,127,138,95,496,321,280,171,219,131,231,162,158,118,137,128,465,571,57,46,80,103,96,78,110,110,0,19,8,22
1400000US36061021900,"Census Tract 219, New York County, New York",Manhattan,5390,1027,2441,646,94,153,136,139,501,258,50,81,76,110,0,19,0,19,70,84,221,195,296,198,116,109,350,245,54,84,70,79,152,93,25,44,108,120,0,19,45,42,65,73,0,19,9,21,3,11,2949,707,122,141,277,205,271,254,116,98,73,113,63,72,0,19,30,25,228,119,155,126,35,45,471,234,297,161,120,108,114,99,2,29,159,141,31,39,75,61,37,54,119,100,104,92,50,76
1400000US36061022000,"Census Tract 220, New York County, New York",Manhattan,6087,901,2665,458,232,190,82,88,0,19,31,49,0,19,127,141,0,19,104,107,195,142,190,117,347,163,245,177,127,131,366,168,132,138,96,132,0,19,0,19,118,85,44,66,110,131,65,98,54,74,3422,798,0,19,142,137,288,226,0,19,19,44,9,17,140,133,19,29,616,589,312,192,165,142,432,137,141,118,362,202,169,141,79,77,0,19,51,68,285,300,60,57,63,84,70,80,0,19
1400000US36061022102,"Census Tract 221.02, New York County, New York",Manhattan,2350,479,1261,331,0,14,20,24,0,14,30,50,104,62,0,14,8,13,12,18,168,155,171,99,60,44,124,96,124,96,60,68,68,66,224,176,13,15,23,26,32,38,0,14,8,14,12,19,0,14,1089,301,46,53,97,111,57,54,0,14,0,14,0,14,7,11,18,31,71,50,87,55,183,126,67,51,32,36,144,84,55,53,69,87,43,49,0,14,51,53,26,27,6,10,11,17,19,24
1400000US36061022200,"Census Tract 222, New York County, New York",Manhattan,3595,584,1816,354,76,88,128,87,168,88,44,58,31,44,0,14,0,14,10,12,140,85,231,114,48,37,174,109,255,161,186,142,27,29,69,76,35,46,12,27,36,38,55,65,38,37,26,38,27,44,1779,354,96,95,56,57,112,74,1,11,17,20,12,22,0,14,41,37,236,140,111,75,219,108,154,106,160,120,80,63,153,105,28,31,41,40,50,50,78,69,15,23,109,79,0,14,10,17
1400000US36061022301,"Census Tract 223.01, New York County, New York",Manhattan,7226,994,3612,688,385,280,177,125,58,64,80,77,109,115,29,47,36,55,223,160,477,212,123,119,459,275,151,111,281,226,155,163,180,124,131,117,190,122,25,39,151,141,64,57,0,19,104,81,24,37,3614,679,233,190,120,112,0,19,104,102,144,108,0,19,46,54,292,219,331,276,733,320,179,116,115,113,110,101,178,127,180,119,99,77,151,108,207,150,183,189,129,81,31,39,49,58,0,19
1400000US36061022302,"Census Tract 223.02, New York County, New York",Manhattan,2870,387,1343,260,28,48,47,47,46,49,52,64,0,14,0,14,35,47,73,67,204,118,177,90,140,90,48,42,37,46,107,93,172,122,0,14,33,29,12,17,27,34,94,90,0,14,11,17,0,14,1527,218,97,70,54,50,23,31,8,14,59,61,15,25,18,21,56,50,154,87,108,53,79,62,51,45,110,77,99,79,96,54,59,49,11,17,56,47,70,80,77,55,107,69,86,72,34,31
1400000US36061022400,"Census Tract 224, New York County, New York",Manhattan,6682,1280,3297,802,238,258,375,273,339,217,217,130,196,129,0,19,21,35,56,70,166,130,389,198,87,79,466,279,166,125,108,88,147,98,0,19,51,62,61,65,144,123,46,50,0,19,24,39,0,19,3385,623,257,172,171,205,159,132,18,30,29,47,106,89,15,24,36,35,215,149,183,160,177,130,248,121,274,186,260,148,388,161,137,111,0,19,195,125,117,116,176,126,163,123,24,26,37,35
1400000US36061022500,"Census Tract 225, New York County, New York",Manhattan,11327,1519,5693,898,166,143,362,247,294,184,190,143,147,102,19,29,18,29,152,203,651,277,743,283,256,152,506,286,327,218,221,131,477,204,0,21,361,250,232,139,299,322,125,89,73,77,61,63,13,22,5634,1194,138,90,50,51,298,251,174,149,19,34,3,6,20,22,278,98,498,208,461,215,331,192,345,216,256,128,269,218,287,150,501,345,440,300,132,106,56,48,217,170,293,198,431,343,137,120
