geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36061019900,"Census Tract 199, New York County, New York",Manhattan,8527,864,4502,780,97,73,97,73,0,19,279,135,279,135,0,19,1399,299,1352,289,47,37,792,454,787,454,5,10,295,103,255,94,40,55,272,144,272,144,0,19,380,198,380,198,0,19,388,150,388,150,0,19,600,421,600,421,0,19,4025,441,106,78,106,78,0,19,313,136,290,137,23,37,1373,246,1235,228,138,105,425,155,425,155,0,19,289,95,289,95,0,19,258,107,253,103,5,11,444,167,419,164,25,35,306,132,306,132,0,19,511,157,511,157,0,19
1400000US36061020000,"Census Tract 200, New York County, New York",Manhattan,2763,445,1179,297,54,44,54,44,0,14,17,15,17,15,0,14,46,67,28,54,18,50,250,132,223,108,27,45,168,127,168,127,0,14,144,136,144,136,0,14,312,187,312,187,0,14,170,85,170,85,0,14,18,28,18,28,0,14,1584,315,26,40,26,40,0,14,186,98,169,94,17,46,23,39,23,39,0,14,274,97,274,97,0,14,251,131,251,131,0,14,213,120,213,120,0,14,218,107,218,107,0,14,138,84,138,84,0,14,255,174,255,174,0,14
1400000US36061020101,"Census Tract 201.01, New York County, New York",Manhattan,1968,170,1136,184,1,2,1,2,0,14,36,32,36,32,0,14,812,148,784,154,28,41,139,61,139,61,0,14,13,9,13,9,0,14,15,15,15,15,0,14,58,39,58,39,0,14,48,33,48,33,0,14,14,13,14,13,0,14,832,132,0,14,0,14,0,14,67,58,67,58,0,14,552,134,476,132,76,58,63,40,63,40,0,14,30,21,30,21,0,14,36,23,36,23,0,14,46,32,46,32,0,14,20,17,20,17,0,14,18,16,18,16,0,14
1400000US36061020102,"Census Tract 201.02, New York County, New York",Manhattan,4148,633,2104,474,95,89,95,89,0,14,322,221,182,119,140,182,216,104,208,102,8,14,377,182,335,170,42,46,287,110,222,88,65,68,412,284,412,284,0,14,226,86,226,86,0,14,120,80,120,80,0,14,49,37,49,37,0,14,2044,337,62,61,62,61,0,14,216,117,216,117,0,14,206,112,206,112,0,14,389,167,341,145,48,80,498,138,482,145,16,28,208,130,208,130,0,14,269,101,269,101,0,14,130,85,130,85,0,14,66,48,66,48,0,14
1400000US36061020300,"Census Tract 203, New York County, New York",Manhattan,3989,244,1517,288,51,30,28,30,23,5,552,173,540,173,12,22,522,134,468,129,54,70,197,68,192,68,5,7,30,26,29,26,1,3,17,27,17,27,0,14,40,62,40,62,0,14,89,134,89,134,0,14,19,15,19,15,0,14,2472,265,40,22,12,20,28,7,657,209,643,213,14,21,1284,240,1205,216,79,89,281,104,281,104,0,14,84,51,84,51,0,14,17,18,17,18,0,14,0,14,0,14,0,14,49,34,49,34,0,14,60,41,60,41,0,14
1400000US36061020500,"Census Tract 205, New York County, New York",Manhattan,5532,412,1833,293,41,33,41,33,0,19,239,107,228,114,11,22,443,134,423,136,20,25,159,71,159,71,0,19,132,39,132,39,0,19,214,111,214,111,0,19,162,69,162,69,0,19,281,124,254,129,27,41,162,93,162,93,0,19,3699,292,76,49,76,49,0,19,732,211,718,208,14,20,1803,252,1730,256,73,45,153,60,153,60,0,19,193,65,187,66,6,12,228,98,228,98,0,19,226,90,226,90,0,19,153,56,153,56,0,19,135,50,135,50,0,19
1400000US36061020600,"Census Tract 206, New York County, New York",Manhattan,3481,564,1546,328,9,13,9,13,0,14,320,131,320,131,0,14,100,101,97,100,3,7,176,119,163,118,13,14,233,106,184,107,49,66,331,177,300,166,31,53,245,139,228,136,17,29,132,64,132,64,0,14,0,14,0,14,0,14,1935,382,36,46,32,46,4,7,213,139,213,139,0,14,144,140,144,140,0,14,410,155,401,155,9,16,371,236,325,203,46,72,493,146,427,146,66,76,90,62,83,61,7,10,141,90,141,90,0,14,37,45,37,45,0,14
1400000US36061020701,"Census Tract 207.01, New York County, New York",Manhattan,2826,350,1098,196,60,58,60,58,0,14,37,33,37,33,0,14,235,76,226,74,9,17,371,139,367,137,4,8,209,91,209,91,0,14,39,33,39,33,0,14,33,32,33,32,0,14,77,70,77,70,0,14,37,34,37,34,0,14,1728,262,93,58,93,58,0,14,149,69,149,69,0,14,640,93,624,93,16,24,470,201,470,201,0,14,138,77,138,77,0,14,125,75,125,75,0,14,48,57,48,57,0,14,42,28,42,28,0,14,23,21,23,21,0,14
1400000US36061020800,"Census Tract 208, New York County, New York",Manhattan,5391,1032,2631,633,184,99,184,99,0,19,369,176,369,176,0,19,284,221,284,221,0,19,376,168,304,155,72,95,292,161,292,161,0,19,353,249,330,245,23,39,459,221,395,232,64,102,302,146,302,146,0,19,12,19,12,19,0,19,2760,589,192,157,192,157,0,19,505,260,505,260,0,19,604,368,520,322,84,98,255,126,255,126,0,19,261,93,261,93,0,19,400,208,400,208,0,19,325,151,325,151,0,19,75,70,75,70,0,19,143,105,143,105,0,19
1400000US36061020901,"Census Tract 209.01, New York County, New York",Manhattan,3656,648,2030,500,245,273,245,273,0,14,382,193,382,193,0,14,164,71,137,80,27,41,123,79,108,82,15,28,297,149,280,148,17,26,220,122,220,122,0,14,257,132,224,127,33,32,209,243,209,243,0,14,133,76,119,73,14,29,1626,251,55,67,55,67,0,14,271,140,271,140,0,14,79,58,79,58,0,14,120,113,90,104,30,41,382,160,382,160,0,14,158,76,142,76,16,29,286,108,275,105,11,20,143,76,133,76,10,17,132,67,132,67,0,14
1400000US36061021000,"Census Tract 210, New York County, New York",Manhattan,6552,1071,2393,632,218,167,218,167,0,19,536,325,536,325,0,19,221,149,221,149,0,19,477,287,387,265,90,114,252,142,229,140,23,38,166,123,166,123,0,19,215,110,215,110,0,19,150,108,150,108,0,19,158,189,158,189,0,19,4159,788,389,284,389,284,0,19,420,255,352,227,68,108,289,168,205,128,84,97,509,267,370,175,139,195,625,192,625,192,0,19,512,270,492,266,20,34,557,214,557,214,0,19,437,202,437,202,0,19,421,221,421,221,0,19
1400000US36061021100,"Census Tract 211, New York County, New York",Manhattan,9846,1533,4707,1081,181,206,181,206,0,19,225,247,225,247,0,19,1174,437,882,278,292,282,906,358,887,351,19,31,509,475,509,475,0,19,154,153,154,153,0,19,282,184,282,184,0,19,885,299,885,299,0,19,391,229,391,229,0,19,5139,933,167,146,167,146,0,19,425,350,425,350,0,19,925,353,908,350,17,26,1047,451,1047,451,0,19,593,315,593,315,0,19,439,233,363,206,76,122,555,186,555,186,0,19,539,192,539,192,0,19,449,224,449,224,0,19
1400000US36061021200,"Census Tract 212, New York County, New York",Manhattan,5036,644,2047,452,173,145,173,145,0,19,176,151,176,151,0,19,107,94,107,94,0,19,252,134,230,139,22,46,450,208,400,197,50,80,254,158,253,159,1,2,244,107,191,98,53,59,151,99,151,99,0,19,240,101,240,101,0,19,2989,585,70,79,70,79,0,19,365,200,365,200,0,19,216,164,216,164,0,19,496,242,496,242,0,19,701,279,701,279,0,19,353,118,240,149,113,108,224,143,224,143,0,19,228,151,228,151,0,19,336,182,336,182,0,19
1400000US36061021303,"Census Tract 213.03, New York County, New York",Manhattan,5804,944,3004,551,171,130,171,130,0,19,229,147,229,147,0,19,184,174,184,174,0,19,494,233,463,228,31,45,680,238,536,175,144,131,405,267,379,259,26,46,456,192,421,192,35,61,162,111,118,92,44,60,223,153,218,152,5,10,2800,629,86,112,86,112,0,19,575,340,575,340,0,19,211,110,211,110,0,19,496,317,482,325,14,33,419,171,379,173,40,59,257,213,252,213,5,10,350,179,341,172,9,32,187,166,187,166,0,19,219,160,219,160,0,19
1400000US36061021400,"Census Tract 214, New York County, New York",Manhattan,2953,355,1470,340,20,34,20,34,0,14,78,81,78,81,0,14,105,105,105,105,0,14,292,154,222,150,70,77,227,140,199,137,28,34,280,176,280,176,0,14,335,202,265,167,70,85,77,56,77,56,0,14,56,47,56,47,0,14,1483,168,28,35,28,35,0,14,69,64,69,64,0,14,63,58,63,58,0,14,234,132,151,82,83,96,143,82,143,82,0,14,249,126,230,122,19,31,255,118,255,118,0,14,159,67,159,67,0,14,283,127,283,127,0,14
1400000US36061021500,"Census Tract 215, New York County, New York",Manhattan,3863,490,1748,330,147,103,147,103,0,14,207,109,207,109,0,14,120,97,120,97,0,14,362,145,326,141,36,39,345,144,260,116,85,82,354,231,244,211,110,111,129,65,114,65,15,23,46,39,46,39,0,14,38,43,38,43,0,14,2115,388,88,79,88,79,0,14,307,161,307,161,0,14,130,94,120,88,10,16,478,170,478,170,0,14,237,119,237,119,0,14,367,159,348,155,19,29,175,99,142,72,33,54,170,107,170,107,0,14,163,109,163,109,0,14
1400000US36061021600,"Census Tract 216, New York County, New York",Manhattan,8912,1212,4759,975,282,224,282,224,0,19,775,375,775,375,0,19,310,176,310,176,0,19,802,360,603,258,199,249,561,232,561,232,0,19,1183,472,875,307,308,390,651,250,589,227,62,84,149,113,142,115,7,16,46,60,46,60,0,19,4153,767,256,201,256,201,0,19,523,302,523,302,0,19,243,153,243,153,0,19,977,290,917,271,60,76,973,378,926,380,47,55,617,260,617,260,0,19,192,112,192,112,0,19,224,99,217,97,7,18,148,98,148,98,0,19
1400000US36061021703,"Census Tract 217.03, New York County, New York",Manhattan,348,14,147,56,0,14,0,14,0,14,58,53,43,58,15,24,75,29,51,19,24,25,14,36,14,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,201,56,0,14,0,14,0,14,14,24,0,14,14,24,187,51,187,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061021800,"Census Tract 218, New York County, New York",Manhattan,6128,1129,2691,521,134,101,134,101,0,19,321,214,321,214,0,19,431,279,344,255,87,98,383,172,354,163,29,49,548,219,505,220,43,59,408,238,372,232,36,57,281,181,253,175,28,43,159,118,159,118,0,19,26,44,26,44,0,19,3437,829,195,167,195,167,0,19,380,189,380,189,0,19,235,207,176,125,59,97,290,151,235,134,55,69,776,358,776,358,0,19,450,189,450,189,0,19,760,613,760,613,0,19,233,132,233,132,0,19,118,110,118,110,0,19
1400000US36061021900,"Census Tract 219, New York County, New York",Manhattan,5358,1027,2424,646,94,153,94,153,0,19,763,440,763,440,0,19,209,188,209,188,0,19,378,197,378,197,0,19,466,253,462,253,4,7,124,112,105,107,19,30,278,155,247,144,31,53,103,77,103,77,0,19,9,21,9,21,0,19,2934,708,261,216,261,216,0,19,525,299,525,299,0,19,287,249,287,249,0,19,262,151,262,151,0,19,504,229,301,164,203,165,415,189,398,185,17,33,275,168,275,168,0,19,136,89,136,89,0,19,269,121,269,121,0,19
1400000US36061022000,"Census Tract 220, New York County, New York",Manhattan,6087,901,2665,458,232,190,232,190,0,19,113,96,113,96,0,19,231,184,231,184,0,19,385,187,385,187,0,19,592,245,529,232,63,73,493,187,493,187,0,19,228,178,55,57,173,179,162,100,162,100,0,19,229,163,229,163,0,19,3422,798,0,19,0,19,0,19,440,268,440,268,0,19,279,165,272,164,7,17,826,632,749,527,77,120,597,164,581,163,16,30,503,220,503,220,0,19,248,152,248,152,0,19,396,305,396,305,0,19,133,118,133,118,0,19
1400000US36061022102,"Census Tract 221.02, New York County, New York",Manhattan,2350,479,1261,331,6,9,6,9,0,14,121,70,121,70,0,14,47,43,39,44,8,13,339,232,339,232,0,14,184,102,184,102,0,14,184,130,125,120,59,89,305,185,305,185,0,14,55,43,55,43,0,14,20,25,20,25,0,14,1089,301,46,53,46,53,0,14,154,123,154,123,0,14,67,55,67,55,0,14,116,66,104,62,12,18,250,128,237,128,13,20,176,92,146,90,30,42,167,109,167,109,0,14,77,58,77,58,0,14,36,32,36,32,0,14
1400000US36061022200,"Census Tract 222, New York County, New York",Manhattan,3595,584,1816,354,111,104,111,104,0,14,305,146,305,146,0,14,54,56,54,56,0,14,358,137,298,121,60,60,222,112,201,111,21,25,441,182,441,182,0,14,131,92,131,92,0,14,103,75,103,75,0,14,91,66,91,66,0,14,1779,354,107,96,107,96,0,14,164,89,164,89,0,14,79,62,79,62,0,14,332,167,332,167,0,14,373,152,373,152,0,14,240,128,240,128,0,14,222,120,222,120,0,14,143,84,143,84,0,14,119,81,119,81,0,14
1400000US36061022301,"Census Tract 223.01, New York County, New York",Manhattan,7226,994,3612,688,385,280,385,280,0,19,365,194,365,194,0,19,347,232,302,226,45,78,600,252,585,247,15,25,610,296,441,256,169,177,436,281,310,243,126,150,501,197,479,195,22,40,240,150,240,150,0,19,128,79,128,79,0,19,3614,679,298,181,298,181,0,19,210,128,210,128,0,19,432,260,405,257,27,51,1063,515,982,508,81,88,294,164,294,164,0,19,288,164,288,164,0,19,430,155,430,155,0,19,519,226,519,226,0,19,80,69,80,69,0,19
1400000US36061022302,"Census Tract 223.02, New York County, New York",Manhattan,2870,387,1343,260,28,48,28,48,0,14,145,64,133,66,12,20,151,87,151,87,0,14,338,140,297,134,41,29,188,96,149,82,39,46,144,100,127,97,17,29,205,127,205,127,0,14,133,103,133,103,0,14,11,17,11,17,0,14,1527,218,97,70,97,70,0,14,133,77,133,77,0,14,115,80,109,79,6,10,247,95,218,89,29,28,130,78,130,78,0,14,209,108,209,108,0,14,166,79,166,79,0,14,203,104,203,104,0,14,227,88,227,88,0,14
1400000US36061022400,"Census Tract 224, New York County, New York",Manhattan,6641,1280,3278,800,305,276,305,276,0,19,980,356,980,356,0,19,174,135,153,128,21,35,537,200,430,176,107,122,553,278,477,241,76,123,274,145,238,147,36,72,198,113,198,113,0,19,233,132,233,132,0,19,24,39,24,39,0,19,3363,622,377,269,377,269,0,19,248,179,248,179,0,19,179,104,179,104,0,19,384,212,335,205,49,69,425,160,365,166,60,74,534,219,534,219,0,19,519,172,519,172,0,19,488,187,488,187,0,19,209,123,209,123,0,19
1400000US36061022500,"Census Tract 225, New York County, New York",Manhattan,11309,1515,5675,895,166,143,166,143,0,21,905,300,905,300,0,21,318,225,264,159,54,86,1335,392,1150,373,185,158,762,332,731,332,31,55,548,266,522,250,26,40,838,350,787,348,51,57,656,368,656,368,0,21,147,104,147,104,0,21,5634,1194,152,104,152,104,0,21,527,318,527,318,0,21,359,122,359,122,0,21,901,293,880,298,21,34,676,246,676,246,0,21,525,251,525,251,0,21,1228,614,1084,602,144,128,405,206,318,144,87,144,861,440,807,431,54,87
1400000US36061022600,"Census Tract 226, New York County, New York",Manhattan,5667,842,3015,493,319,212,319,212,0,19,402,241,402,241,0,19,318,232,258,219,60,59,354,162,354,162,0,19,643,233,478,196,165,143,294,199,294,199,0,19,441,190,428,189,13,22,167,126,139,115,28,46,77,74,77,74,0,19,2652,603,268,297,268,297,0,19,285,158,285,158,0,19,139,108,137,107,2,3,527,227,506,225,21,32,492,242,455,234,37,49,387,177,387,177,0,19,320,117,320,117,0,19,64,57,64,57,0,19,170,116,170,116,0,19
1400000US36061022700,"Census Tract 227, New York County, New York",Manhattan,5856,902,2790,673,26,47,26,47,0,19,346,209,346,209,0,19,299,211,299,211,0,19,330,159,320,160,10,21,411,169,371,168,40,61,519,217,358,187,161,121,224,130,170,99,54,83,364,232,322,218,42,66,271,248,271,248,0,19,3066,721,215,230,215,230,0,19,204,181,204,181,0,19,170,119,170,119,0,19,383,201,334,201,49,55,761,527,705,524,56,60,506,245,506,245,0,19,155,101,155,101,0,19,433,172,433,172,0,19,239,173,239,173,0,19
1400000US36061022800,"Census Tract 228, New York County, New York",Manhattan,5713,973,2981,629,206,165,206,165,0,19,539,304,539,304,0,19,75,73,58,69,17,42,240,164,240,164,0,19,618,251,609,247,9,20,353,165,351,165,2,4,566,285,509,262,57,93,285,183,285,183,0,19,99,108,99,108,0,19,2732,657,58,67,58,67,0,19,271,231,271,231,0,19,299,298,272,293,27,37,525,335,523,335,2,4,383,213,361,211,22,38,453,208,451,209,2,4,164,105,143,115,21,38,476,192,466,192,10,24,103,105,103,105,0,19
1400000US36061022900,"Census Tract 229, New York County, New York",Manhattan,7702,1177,4181,830,98,117,98,117,0,19,285,196,285,196,0,19,335,183,335,183,0,19,1303,473,1225,457,78,88,857,317,689,313,168,140,344,225,268,206,76,92,322,198,278,186,44,68,443,209,443,209,0,19,194,142,194,142,0,19,3521,604,63,78,63,78,0,19,422,360,422,360,0,19,225,173,216,164,9,18,800,284,786,282,14,23,524,197,524,197,0,19,516,175,516,175,0,19,658,213,567,183,91,101,197,126,197,126,0,19,116,99,116,99,0,19
1400000US36061023000,"Census Tract 230, New York County, New York",Manhattan,8773,1063,3981,958,254,187,254,187,0,19,307,240,292,239,15,28,597,433,595,433,2,6,731,524,731,524,0,19,557,277,490,260,67,111,312,216,300,217,12,22,434,299,427,294,7,17,531,333,531,333,0,19,258,201,258,201,0,19,4792,747,276,162,248,150,28,48,516,317,507,317,9,21,329,219,320,217,9,24,513,283,445,268,68,80,922,346,794,334,128,156,324,228,324,228,0,19,640,284,584,274,56,107,536,277,536,277,0,19,736,343,736,343,0,19
1400000US36061023100,"Census Tract 231, New York County, New York",Manhattan,7126,1432,2668,582,232,215,232,215,0,19,268,189,268,189,0,19,46,55,46,55,0,19,394,272,332,266,62,70,718,329,676,328,42,59,304,139,216,137,88,89,422,181,418,182,4,8,189,175,189,175,0,19,95,80,82,73,13,28,4458,1131,164,126,164,126,0,19,741,472,713,472,28,47,185,148,185,148,0,19,1027,395,972,397,55,61,606,275,556,269,50,79,384,159,384,159,0,19,742,390,701,390,41,66,430,217,430,217,0,19,179,134,166,130,13,28
1400000US36061023200,"Census Tract 232, New York County, New York",Manhattan,9183,1338,4204,889,472,373,472,373,0,19,502,229,475,230,27,46,290,191,290,191,0,19,882,474,846,473,36,58,574,239,574,239,0,19,599,338,450,275,149,188,625,309,573,238,52,89,227,219,227,219,0,19,33,51,33,51,0,19,4979,1002,368,201,368,201,0,19,1040,698,1040,698,0,19,272,144,272,144,0,19,790,369,695,343,95,78,413,297,250,151,163,247,1091,389,935,370,156,200,558,281,546,284,12,26,285,145,265,142,20,32,162,99,162,99,0,19
1400000US36061023300,"Census Tract 233, New York County, New York",Manhattan,7365,994,3608,676,238,336,238,336,0,19,713,363,713,363,0,19,88,81,88,81,0,19,915,371,660,286,255,248,751,308,751,308,0,19,272,158,225,126,47,72,337,142,337,142,0,19,139,79,139,79,0,19,155,81,155,81,0,19,3757,677,259,339,259,339,0,19,251,155,251,155,0,19,234,135,197,128,37,56,972,341,875,352,97,168,727,250,666,239,61,77,428,230,386,220,42,65,366,141,333,135,33,59,289,155,289,155,0,19,231,165,231,165,0,19
1400000US36061023400,"Census Tract 234, New York County, New York",Manhattan,5442,727,3032,573,33,42,33,42,0,19,301,135,301,135,0,19,368,263,199,164,169,211,385,355,236,175,149,220,706,423,579,409,127,126,595,272,378,270,217,135,419,246,419,246,0,19,121,92,121,92,0,19,104,115,104,115,0,19,2410,505,253,182,253,182,0,19,396,280,396,280,0,19,248,156,204,153,44,73,347,189,302,192,45,55,325,191,256,133,69,102,311,140,311,140,0,19,321,176,321,176,0,19,117,82,117,82,0,19,92,111,92,111,0,19
1400000US36061023501,"Census Tract 235.01, New York County, New York",Manhattan,7506,1195,3655,733,354,200,354,200,0,19,497,386,497,386,0,19,209,180,192,178,17,27,594,251,443,221,151,119,758,307,608,273,150,162,474,253,464,254,10,19,392,206,352,200,40,43,206,157,206,157,0,19,171,108,171,108,0,19,3851,811,112,106,112,106,0,19,322,173,268,152,54,83,574,647,574,647,0,19,581,236,495,205,86,101,617,289,603,286,14,26,597,276,597,276,0,19,633,241,633,241,0,19,183,114,183,114,0,19,232,194,232,194,0,19
1400000US36061023502,"Census Tract 235.02, New York County, New York",Manhattan,1858,294,952,185,74,58,74,58,0,14,125,69,125,69,0,14,87,69,62,61,25,38,88,57,48,35,40,40,258,91,231,89,27,29,137,78,122,78,15,23,68,45,68,45,0,14,93,64,93,64,0,14,22,27,22,27,0,14,906,193,67,63,67,63,0,14,97,58,97,58,0,14,25,38,25,38,0,14,178,90,138,73,40,56,181,96,163,95,18,21,81,50,69,46,12,19,79,39,66,39,13,20,94,70,94,70,0,14,104,57,104,57,0,14
1400000US36061023600,"Census Tract 236, New York County, New York",Manhattan,11042,1496,4549,999,0,21,0,21,0,21,842,519,733,513,109,162,921,526,708,480,213,178,298,212,281,209,17,28,587,345,587,345,0,21,756,381,737,392,19,63,549,348,549,348,0,21,322,219,322,219,0,21,274,172,274,172,0,21,6493,900,800,484,800,484,0,21,318,485,318,485,0,21,362,279,361,279,1,2,1356,524,1356,524,0,21,80,164,80,164,0,21,1407,427,1407,427,0,21,891,517,891,517,0,21,876,372,720,338,156,136,403,199,403,199,0,21
1400000US36061023700,"Census Tract 237, New York County, New York",Manhattan,6676,826,3670,637,220,125,220,125,0,19,488,319,390,290,98,115,440,260,440,260,0,19,794,323,618,265,176,162,714,278,599,256,115,101,498,261,438,259,60,67,234,137,213,128,21,42,159,95,159,95,0,19,123,135,123,135,0,19,3006,486,122,95,104,94,18,30,294,248,294,248,0,19,145,104,145,104,0,19,659,219,619,202,40,61,207,130,137,94,70,94,600,232,574,238,26,44,344,165,318,159,26,39,401,170,401,170,0,19,234,136,234,136,0,19
1400000US36061023802,"Census Tract 238.02, New York County, New York",Manhattan,4116,463,1857,296,245,100,245,100,0,14,177,96,177,96,0,14,153,93,141,88,12,18,360,135,241,106,119,95,302,110,262,103,40,53,202,82,145,79,57,47,162,92,162,92,0,14,132,77,132,77,0,14,124,103,124,103,0,14,2259,293,138,68,138,68,0,14,149,92,149,92,0,14,26,29,26,29,0,14,572,245,516,239,56,67,303,93,252,86,51,47,179,99,165,97,14,22,317,126,297,109,20,30,224,189,209,185,15,25,351,156,351,156,0,14
1400000US36061023803,"Census Tract 238.03, New York County, New York",Manhattan,3270,593,1462,384,12,19,12,19,0,14,94,73,94,73,0,14,159,140,136,135,23,35,257,208,240,211,17,28,251,133,226,128,25,42,172,110,172,110,0,14,185,91,185,91,0,14,185,77,185,77,0,14,147,93,147,93,0,14,1808,330,55,49,55,49,0,14,193,130,193,130,0,14,96,68,96,68,0,14,284,147,267,144,17,25,255,120,255,120,0,14,194,95,194,95,0,14,266,116,266,116,0,14,265,130,265,130,0,14,200,97,200,97,0,14
1400000US36061023804,"Census Tract 238.04, New York County, New York",Manhattan,3546,569,1703,316,136,136,136,136,0,14,190,140,190,140,0,14,150,72,144,75,6,11,404,148,398,147,6,11,420,169,400,168,20,33,252,205,252,205,0,14,66,61,66,61,0,14,85,77,85,77,0,14,0,14,0,14,0,14,1843,383,210,164,210,164,0,14,370,209,370,209,0,14,116,45,105,51,11,22,377,136,361,134,16,25,486,182,486,182,0,14,86,65,86,65,0,14,100,68,100,68,0,14,77,68,77,68,0,14,21,33,21,33,0,14
1400000US36061023900,"Census Tract 239, New York County, New York",Manhattan,3184,508,1447,309,91,61,91,61,0,14,175,138,135,128,40,47,112,81,112,81,0,14,316,176,254,168,62,56,249,109,249,109,0,14,191,126,176,123,15,25,133,78,133,78,0,14,7,12,7,12,0,14,173,129,173,129,0,14,1737,363,123,105,123,105,0,14,296,132,296,132,0,14,164,88,153,86,11,17,203,108,193,107,10,15,187,108,139,93,48,51,331,116,302,117,29,40,113,67,105,65,8,17,148,63,148,63,0,14,172,166,157,165,15,25
1400000US36061024000,"Census Tract 240, New York County, New York",Manhattan,2211,104,1867,237,14,17,14,17,0,14,8,18,8,18,0,14,141,96,26,28,115,102,354,169,214,100,140,97,413,135,290,113,123,89,363,122,323,105,40,62,429,175,291,148,138,121,139,88,128,86,11,22,6,14,0,14,6,14,344,220,13,21,13,21,0,14,10,19,10,19,0,14,9,14,9,14,0,14,57,71,50,68,7,15,66,63,50,50,16,35,66,62,66,62,0,14,95,119,75,82,20,43,28,39,28,39,0,14,0,14,0,14,0,14
